CID	SMILES	description
11829	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)NC(C)(C)C(=O)N2C[C@@H](C[C@H]2C(=O)NC(C)(C)C(=O)N3CCC[C@H]3C(=O)NC(CC4=CC=CC=C4)CO)O)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)C.CC[C@@](C)(C(=O)N1C[C@@H](C[C@H]1C(=O)NCC(=O)NC(CC2=CC=CC=C2)CO)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3C[C@H](CN3C(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)C)O	A group of peptides characterized by length of 1-2 dozen residues with a high proportion of them being non-proteinogenic, notably alpha-aminoisobutyric acid (Aib) and isovaline, and have a C-terminal amino alcohol and N terminal alkyl group. They are found in FUNGI and some are ANTI-INFECTIVE AGENTS. They form channels or pores in target organisms. The term is a contraction of peptide-Aib-alcohol. 
11830	C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O	it is an aryl sulfate that is indoxyl in which the hydroxyl hydrogen is substituted by a sulfo group. It has a role as a human metabolite. It is a member of indoles and an aryl sulfate. It derives from an indoxyl. It is a conjugate acid of an it(1-). 
11831	CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O	Cyclic polypeptide antibiotic from Bacillus itus. It is composed of Polymyxins E1 and E2 (or Colistins A, B, and C) which act as detergents on cell membranes. Colistin is less toxic than Polymyxin B, but otherwise similar; the methanesulfonate is used orally. 
11832	CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O	it is an amino acid that is phenylacetic acid which is substituted at position 2 by the nitrogen of 2-chloro-6-fluoroaniline and at position 5 by a methyl group. A highly selective cyclooxygenase 2 inhibitor, it was briefly used for the treatment of osteoarthritis, but was withdrawn due to concersns of hepatotoxicity. It has a role as a cyclooxygenase 2 inhibitor and a non-steroidal anti-inflammatory drug. It is an organofluorine compound, an organochlorine compound, an amino acid, a secondary amino compound and a monocarboxylic acid. 
11833	C=CCNC1=NC=NC2=C1C=C(C=C2)Br	it is a member of the class of quinazolines that is quinazoline which is substituted by a prop-2-en-1-ylnitrilo group and a bromo group at positions 4 and 6, respectively. It is a modulator of mammalian autophagy. It has a role as an autophagy inducer. It is a member of quinazolines, a secondary amino compound and an organobromine compound. 
11834	CN1CCC2=CC(=C(C=C2[C@@H]1CC3=CC(=C(C=C3)OC)O)O)OC	it is the (S)-enantiomer of it. It has a role as an EC 2.1.1.116 [3'-hydroxy-N-methyl-(S)-coclaurine 4'-O-methyltransferase] inhibitor. It is a conjugate base of a (S)-reticulinium(1+). It is an enantiomer of a (R)-it. 
11835	C1=C(C(=O)[C@H]2[C@@H](C1=O)O2)CO	it is an epoxide resulting from epoxidation of the 5-6 double bond of 2-(hydroxymethyl)-1,4-benzoquinone (the 5S,6R enantiomer). It has a role as a Penicillium metabolite. It is an epoxide, a cyclic ketone and a primary allylic alcohol. 
11836	CC1=C2C(=C(C(=C1Cl)O)C=O)OC3=C(C(=C(C(=C3C)C(=O)C=C(C)C)OC)O)OC2=O	it is a member of the class of depsidones that is 11H-dibenzo[b,e][1,4]dioxepine substituted by a chloro group at position 2, hydroxy groups at positions 3 and 9, a methoxy group at position 8, methyl groups at positions 1 and 6, a 3-methylbut-2-enoyl group at position 7, an oxo group at position 11 and a formyl group at position 4. Isolated from Chaetomium brasiliense, it exhibits antimalarial and cytotoxic activities. It has a role as an antimalarial, an antineoplastic agent and a Chaetomium metabolite. It is an aldehyde, an aromatic ether, a member of depsidones, an enone, an organic heterotricyclic compound, a polyphenol, an organochlorine compound and an aromatic ketone. 
11837	C(CS)S	1, 2-Ethanedithiol, also known as ethylene dimercaptan or 1, 2-dimercaptoethane, belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain. 1, 2-Ethanedithiol exists as a solid, slightly soluble (in water), and a very weakly acidic compound (based on its pKa). Within the cell, 1, 2-ethanedithiol is primarily located in the cytoplasm. 1, 2-Ethanedithiol has a sulfury taste. 
11838	C(C(O)P(=O)(O)O)N	it is a phosphonic acid having a 1-hydroxy-2-aminoethyl group attached to the phosphorus. It derives from a phosphonic acid. It is a tautomer of a (2-amino-1-hydroxyethyl)phosphonate zwitterion. 
11839	C1=CC(=C(C=C1CO)O)C=O	it is a member of the class of benzaldehydes that is salicylaldehyde in which the hydrogen meta- to the phenolic hydroxy group is substituted by a hydroxymethyl group. It is a member of benzaldehydes, a member of phenols and an aromatic primary alcohol. It derives from a salicylaldehyde. 
11840	C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O	2,7-dibromo-4-hydroxymercurifluorescein(2-) is a benzoate anion resulting from deprotonation from the phenol and the carboxy groups of 2,7-dibromo-4-hydroxymercurifluorescein. It is a member of benzoates and a phenolate anion. It is a conjugate base of a 2,7-dibromo-4-hydroxymercurifluorescein. 
11841	CCOP(=O)([O-])[O-]	it is an organophosphate oxoanion that is the dianion of ethyl phosphate arising from deprotonation of both OH groups of the phosphate. It has a role as an epitope, a phosphoantigen and a metabolite. It is a conjugate base of an ethyl hydrogen phosphate(1-). 
11842	CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-]	Bleomycin Sulfate is a mixture of the sulfate salts of basic glycopeptide antineoplastic antibiotics isolated from Streptomyces verticillus. Bleomycin sulfate forms complexes with iron that reduce molecular oxygen to superoxide and hydroxyl radicals which cause single- and double-stranded breaks in DNA; these reactive oxygen species also induce lipid peroxidation, carbohydrate oxidation, and alterations in prostaglandin synthesis and degradation. 
11843	C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O	it is an oxo dicarboxylic acid that consists of 4-hydroxycyclohexa-2,5-diene-1-carboxylic acid substituted by a 2-carboxy-2-oxoethyl group at position 1. It has a role as a plant metabolite and an Escherichia coli metabolite. It is a conjugate acid of a it(2-) and a (1s,4s)-it(2-). 
11844	COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=CC(=C3)[C@@H]4CC(=O)C5=C(C=C(C=C5O4)O)O)CO)O	it is a flavonolignan isolated from milk thistle, Silybum marianum, and has been shown to exhibit hepatoprotective activity. It has a role as a metabolite and a hepatoprotective agent. It is a flavonolignan, a benzodioxine, an aromatic ether and a polyphenol. 
11845	CC1=C2C(=NC(=NC2=NC=C1CC3=C(C=CC(=C3)OC)OC)N)N.C(CS(=O)(=O)O)O	it is the isethionate salt of piritrexim, a synthetic antifolate agent with antiparasitic, antipsoriatic and antitumor properties. Piritrexim inhibits the enzyme dihydrofolate reductase enzyme, thereby disrupting folate metabolism and DNA synthesis and cell division. 
11846	C=CCSC[C@@H](C(=O)O)N	it is an S-hydrocarbyl-L-cysteine that is L-cysteine in which the hydrogen attached to the sulphur is replaced by a prop-2-enyl group. It commonly occurs in garlic and has been found to exhibit antineoplastic activity. It has a role as a metabolite and an antineoplastic agent. It is a tautomer of a it zwitterion. 
11847	CCCCC(CC)O	, also known as it or it, belongs to the class of organic compounds known as secondary alcohols. Secondary alcohols are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R, R'=alkyl, aryl). Thus, is considered to be a fatty alcohol lipid molecule. is slightly soluble (in water) and an extremely weak acidic (essentially neutral) compound (based on its pKa). has been primarily detected in feces. Within the cell, is primarily located in the cytoplasm. Outside of the human body, can be found in fruits and herbs and spices. This makes a potential biomarker for the consumption of these food products. 
11848	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	it is a phosphatidylcholine 36:1 in which the phosphatidyl acyl groups at positions 1 and 2 are stearoyl and oleoyl respectively. It is a 1-octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine and a 1-acyl-2-oleoyl-sn-glycero-3-phosphocholine betaine. It is a conjugate base of a it(1+). 
11849	C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	A sympathomimetic agent that acts predominantly at alpha-1 adrenergic receptors. It has been used primarily as a vasoconstrictor in the treatment of HYPOTENSION. 
11850	C(CO)N(CCO)CCO	it is an oily liquid with a mild ammonia odor. Denser than water. Freezing point is 71Â°F. (USCG, 1999) it is a tertiary amino compound that is ammonia in which each of the hydrogens is substituted by a 2-hydroxyethyl group. It has a role as a buffer and a surfactant. It is a tertiary amino compound, a triol and an amino alcohol. It derives from a triethylamine. It is a conjugate base of a triethanolammonium. 
11851	C[C@@H](C(=O)OC(C)C)N[P@](=O)(OC[C@@]1([C@H]([C@@]([C@@H](O1)N2C=CC(=O)NC2=O)(C)O)O)F)OC3=CC=CC=C3	it is under investigation in clinical trial NCT02894905 (A Study to Evaluate the Effect of Renal Impairment on the Pharmacokinetics of it). 
11852	C([C@@H](C(=O)O)N)N	it is a 3-aminoalanine that has S configuration. It is a L-alanine derivative, a non-proteinogenic L-alpha-amino acid and a 3-aminoalanine. It is a conjugate base of a 3-ammonio-L-alanine(1+) and a 3-ammonio-L-alanine. It is a conjugate acid of a 3-amino-L-alaninate. It is an enantiomer of a 3-amino-D-alanine. It is a tautomer of a it zwitterion. 
11853	C1=CC2=C(C=C1O)C(=CN2)CC=O	(5-hydroxyindol-3-yl)acetaldehyde is an aldehyde that is acetaldehyde substituted by a 5-hydroxyindol-3-yl group. It has a role as a mouse metabolite and a human metabolite. It is a member of hydroxyindoles and an indoleacetaldehyde. 
11854	C([C@@H](C(=O)N[C@@H](CO)C(=O)O)N)O	it is a dipeptide formed from two L-serine residues. It has a role as a Mycoplasma genitalium metabolite. It derives from a L-serine. 
11855	CCOC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC	it is a tetramethoxyflavone that is flavone substituted by am ethoxy group at position 4' and methoxy groups at positions 5, 6, 7 and 8. It derives from a flavone. 
11856	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)([C@H](CO)O)O)N)O	it is a member of the class of tetracenequinones that is the major metabolite of the anthracycline doxorubicin, a chemotherapeutic agent effective against a broad range of malignant neoplasms. It is thought to exhibit cardiotoxic properties. It has a role as a drug metabolite and a cardiotoxic agent. It is a member of p-quinones, an anthracycline antibiotic, a deoxy hexoside, an aminoglycoside, a member of tetracenequinones, a member of phenols, an aromatic ether and a polyol. It derives from a hydride of a tetracene. 
11857	CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl	it is the hydrochloride salt form of ethambutol, an ethylenediamine derivative with antibacterial activity, specifically effective against mycobacteria. Although the exact mechanism of action of ethambutol hydrochloride is unknown, ethambutol hydrochloride inhibits the transfer of mycolic acids into the cell wall of bacteria, which impedes bacterial cell growth. This agent may also interfere with RNA synthesis or inhibit other cell metabolism, thereby preventing cell multiplication and causing cell death. 
11858	C1=CC=C(C=C1)CC[NH3+]	it is the cation obtained by protonation of the amino group of 2-phenylethylamine. It has a role as a human metabolite and an Escherichia coli metabolite. It is a conjugate acid of a 2-phenylethylamine. 
11859	C1=C(O[C@H]([C@@H]([C@H]1O)O)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)NS(=O)(=O)O)O[C@H]3[C@@H]([C@H](C(OC3C(=O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)NS(=O)(=O)O)O[C@H]5[C@@H]([C@H](C(OC5C(=O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)NS(=O)(=O)O)O[C@H]7[C@@H]([C@H](C(OC7C(=O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)NS(=O)(=O)O)O)CO)OS(=O)(=O)O)O)CO)OS(=O)(=O)O)O)CO)OS(=O)(=O)O)O)CO)C(=O)O	it is a heparin octasaccharide consisting of 4-deoxy-alpha-L-threo-hex-4-enopyranuronosyl, 2-deoxy-2-(sulfoamino)-alpha-D-glucopyranosyl, (5xi)-2-O-sulfo-D-xylo-hexopyranuronosyl, 2-deoxy-2-(sulfoamino)-alpha-D-glucopyranosyl, (5xi)-2-O-sulfo-D-xylo-hexopyranuronosyl, 2-deoxy-2-(sulfoamino)-alpha-D-glucopyranosyl, (5xi)-2-O-sulfo-D-xylo-hexopyranuronosyl, and 2-deoxy-2-(sulfoamino)-alpha-D-glucopyranose units joined in sequence by (1->4) linkages. Sequence: DHexA-GlcNSO3-HexA(2SO4)-GlcNSO3-HexA(2SO4)-GlcNSO3-HexA(2SO4)-GlcNSO3. It is a heparin octasaccharide, an oligosaccharide sulfate and an amino octasaccharide. 
11860	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)[NH3+])O	it is an anthracycline cation that is the conjugate acid of daunorubicin, arising from protonation of the amino group. It is a conjugate acid of a daunorubicin. 
11861	CC1=C(SC(=N1)[N+]2=NC(=NN2C3=CC=CC=C3)C4=CC=CC=C4)C.[Br-]	3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide is the bromide salt of 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium. It has a role as a dye and a colorimetric reagent. It contains a 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium. 
11862	C[N+]1=CCCC1C2=CN=CC=C2	it belongs to the class of organic compounds known as alkaloids and derivatives. These are naturally occurring chemical compounds that contain mostly basic nitrogen atoms. This group also includes some related compounds with neutral and even weakly acidic properties. Also some synthetic compounds of similar structure are attributed to alkaloids. In addition to carbon, hydrogen and nitrogen, alkaloids may also contain oxygen, sulfur and more rarely other elements such as chlorine, bromine, and phosphorus. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been found in human liver and kidney tissues, and has also been detected in multiple biofluids, such as urine and blood. Within the cell, it is primarily located in the cytoplasm. it participates in a number of enzymatic reactions. In particular, it can be biosynthesized from nicotine through the action of the enzymes cytochrome P450 2A6 and cytochrome P450 2B6. In addition, it can be converted into cotinine through its interaction with the enzyme aldehyde oxidase. In humans, it is involved in the nicotine metabolism pathway and the nicotine action pathway. 
