CID	SMILES	description
14314	CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2.Cl	it is the hydrochloride salt of atomoxetine. It has a role as an antidepressant and an adrenergic uptake inhibitor. It contains an atomoxetine. it is the hydrochloride salt of atomoxetine, a phenoxy-3-propylamine derivative and selective non-stimulant, norepinephrine reuptake inhibitor with cognitive-enhancing activity. Although its precise mechanism of action is unknown, atomoxetine appears to selectively inhibit the pre-synaptic norepinephrine transporter, resulting in inhibition of the presynaptic reabsorption of norepinephrine and prolongation of norepinephrine activity in the synaptic cleft. The effect on cognitive brain function may result in improved attention and decreased impulsivity and activity levels. 
14315	CC1=C(C(OC2=C1C=CC(=C2)OC(=O)C)(C)C)C3=CC=C(C=C3)OC	it is a member of the class of chromenes that is 2H-1-benzopyran-7-ol acetate substituted by a methyl groups at positions 2, 2 and 4 and a 4-methoxyphenyl group at position 3 respectively. It is an acetate ester, a member of chromenes and a monomethoxybenzene. 
14316	C1C2C(C3C4C(C5=C(C(=C(C(=C5C(=O)O4)C6=C(C(=C(C(=C6C(=O)O3)C7=C(C(=C(C=C7C(=O)O2)O)O)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O	it, also known as vescalene or castalagin, belongs to the class of organic compounds known as hydrolyzable tannins. These are tannins with a structure characterized by either of the following models. In model 1, the structure contains galloyl units (in some cases, shikimic acid units) that are linked to diverse polyol carbohydrate-, catechin-, or triterpenoid units. In model 2, contains at least two galloyl units C-C coupled to each other, and do not contain a glycosidically linked catechin unit. it exists as a solid, slightly soluble (in water), and a very weakly acidic compound (based on its pKa). Outside of the human body, vescalagin can be found in nuts. This makes vescalagin a potential biomarker for the consumption of this food product. 
14317	C1=CC=C(C=C1)COCC(C(=O)O)N(CCN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]	it is a gadolinium-based paramagnetic contrast agent. When placed in a magnetic field, it produces a large magnetic moment and so a large local magnetic field, which can enhance the relaxation rate of nearby protons; as a result, the signal intensity of tissue images observed with magnetic resonance imaging (MRI) may be enhanced. Because this agent is preferentially taken up by normal functioning hepatocytes, normal hepatic tissue is enhanced with MRI while tumor tissue is unenhanced. In addition, because it is excreted in the bile, it may be used to visualize the biliary system using MRI. 
14318	CCCCCC1=CC(=O)C=C(C1=O)OC	it is a 1,4-benzoquinone having a methoxy substituent at the 2-position and a pentyl substituent at the 6-position. It has a role as a hapten, a metabolite, an antimicrobial agent, an antifeedant and an allergen. 
14319	COC(=O)C1C2CCC(N2)CC1C(=O)OC3=CC=CC=C3	Norcocaine belongs to the class of organic compounds known as phenol esters. These are aromatic compounds containing a benzene ring substituted by a hydroxyl group and an ester group. Norcocaine is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, norcocaine is primarily located in the cytoplasm. 
14320	CC(C(=O)NCC(=O)O)S	it is an acylated sulfhydryl-containing derivative of glycine with reducing and complexing properties. it breaks the disulphide bond of cystine and binds the sulfhydryl group of the resultant cysteine monomers to form a soluble it-cysteine-mixed disulfide, which is more water-soluble than cystine and is readily excreted. This leads to a reduction in urinary cystine concentration and subsequently reduces cystine stone formation. 
14321	C1=CC=C2C(=C1)NC(=O)O2	it is a member of the class of benzoxazoles that is 2,3-dihydro-1,3-benzoxazole carrying an oxo group at position 2. It has a role as an allelochemical and a phytoalexin. 
14322	C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CCC[C@H](C(=O)O)N)C(=O)O)CO	it is a 3-hydroxymethylcephalosporin having a (5-amino-5-carboxypentanoyl)amino group at the 7-position. It is a conjugate acid of a it(1-). 
14323	CC1(CO1)C	2, 2-Dimethyloxirane, also known as 1, 2-it or 1, 2-epoxy-isobutane, belongs to the class of organic compounds known as epoxides. Epoxides are compounds containing a cyclic ether with three ring atoms(one oxygen and two carbon atoms). 2, 2-Dimethyloxirane is soluble (in water) and an extremely weak basic (essentially neutral) compound (based on its pKa). Within the cell, 2, 2-dimethyloxirane is primarily located in the cytoplasm. Outside of the human body, 2, 2-dimethyloxirane can be found in herbs and spices. This makes 2, 2-dimethyloxirane a potential biomarker for the consumption of this food product. 
14324	CC1=CC2=C(C(=C(C=C2C(C)C)O)C=O)C(=C1OC)O	it belongs to the class of organic compounds known as sesquiterpenoids. These are terpenes with three consecutive isoprene units. it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, it is primarily located in the membrane (predicted from logP) and cytoplasm. Outside of the human body, it can be found in fats and oils. This makes it a potential biomarker for the consumption of this food product. 
14325	CCC1=CC(=C(C(=C1)OC)O)OC	4-Ethyl-2, 6-dimethoxyphenol, also known as it or 2, 6-dimethoxy-4-ethylphenol, belongs to the class of organic compounds known as methoxyphenols. Methoxyphenols are compounds containing a methoxy group attached to the benzene ring of a phenol moiety. 4-Ethyl-2, 6-dimethoxyphenol is slightly soluble (in water) and a very weakly acidic compound (based on its pKa). Within the cell, 4-ethyl-2, 6-dimethoxyphenol is primarily located in the cytoplasm. 
14326	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSCCCC(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)OC)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	it is oxytocin in which the hydrogen on the phenolic hydroxy group is substituted by methyl, the amino group on the cysteine residue is substituted by hydrogen, and the sulfur of the cysteine residue is replaced by a methylene group. A synthetic carba-analogue of oxytocin, it is used to control bleeding after giving birth. Like oxytocin, it causes contraction of the uterus. It has a role as an oxytocic. 
14327	C1=CC(=CC(=C1)Cl)C(=O)NCC(=O)O	it, also known as 3-chlorohippate, belongs to the class of organic compounds known as hippuric acids. Hippuric acids are compounds containing hippuric acid, which consists of a of a benzoyl group linked to the N-terminal of a glycine. it is considered to be a practically insoluble (in water) and relatively neutral molecule. 
14328	CC1=C(C=C(C=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F.CC1=C(C=C(C=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F.O	Canagliflozin hydrate is a hydrate that is the hemihydrate form of canagliflozin. Used for treatment of type II diabetes via inhibition of sodium-glucose transport protein subtype 2. It has a role as a hypoglycemic agent and a sodium-glucose transport protein subtype 2 inhibitor. It contains a canagliflozin. Canagliflozin is a C-glucoside with a thiophene ring that is an orally available inhibitor of sodium-glucose transporter 2 (SGLT2) with antihyperglycemic activity. Canagliflozin is also able to reduce body weight and has a low risk for hypoglycemia. 
14329	[Cl-]	it is a halide anion formed when chlorine picks up an electron to form an an anion. It has a role as a human metabolite, an Escherichia coli metabolite and a cofactor. It is a halide anion and a monoatomic chlorine. It is a conjugate base of a hydrogen it. it is a chlorine anion that forms the negatively charged part of certain salts, including sodium and hydrogen it salts, and is an essential electrolyte located in all body fluids responsible for maintaining acid/base balance, transmitting nerve impulses and regulating fluid in and out of cells. 
14330	CCOC(=O)C1=CCCN(C1)C	it belongs to the class of organic compounds known as alkaloids and derivatives. These are naturally occurring chemical compounds that contain mostly basic nitrogen atoms. This group also includes some related compounds with neutral and even weakly acidic properties. Also some synthetic compounds of similar structure are attributed to alkaloids. In addition to carbon, hydrogen and nitrogen, alkaloids may also contain oxygen, sulfur and more rarely other elements such as chlorine, bromine, and phosphorus. it is soluble (in water) and a very strong basic compound (based on its pKa). Within the cell, homoarecoline is primarily located in the cytoplasm. Outside of the human body, homoarecoline can be found in nuts. This makes homoarecoline a potential biomarker for the consumption of this food product. 
14331	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC	it is a 1,2-diglyceride obtained by the formal acylation of positions 1 and 2 of glycerol by hexadecanoic (palmitic) acid. It is a 1,2-diglyceride and a dihexadecanoylglycerol. It derives from a hexadecanoic acid. 
14332	C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N	it is a amino cyclitol glycoside that is kanamycin B lacking the 3-hydroxy substituent from the 2,6-diaminoglucose ring. It has a role as an antibacterial agent, an antimicrobial agent and a toxin. It derives from a kanamycin B. It is a conjugate base of a it(5+). it is an aminoglycoside antibiotic derived from Streptomyces tenebrarius with bacteriostatic activity. Following active transport into the cell, it binds irreversibly to a specific aminoglycoside receptor on the bacterial 30S ribosomal subunit and interferes with the initiation complex between messenger RNA and the 30S subunit, thereby inhibiting initiation of protein synthesis, consequently leading to bacterial cell death. In addition, it induces misreading of the mRNA template causing incorrect amino acids to be incorporated into the growing polypeptide chain, consequently interfering with protein elongation. 
14333	CNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)Cl)NCC4=CC(=CC=C4)I)O)O	it has been used in trials studying the treatment of Chronic Hepatitis C and Hepatocellular Carcinoma. it is an orally bioavailable, synthetic, highly selective adenosine A3 receptor (A3AR) agonist with potential antineoplastic activity. it selectively binds to and activates the cell surface-expressed A3AR, deregulating Wnt and NF-kB signal transduction pathways downstream, which may result in apoptosis of A3AR-expressing tumor cells. A3AR, a G protein-coupled receptor, is highly expressed on the cell surfaces of various solid tumor cell types, including hepatocellular carcinoma (HCC) cells, and plays an important role in cellular proliferation. 
14334	CC(C)C(=O)C(=O)O	it is a 2-oxo monocarboxylic acid that is the 2-oxo derivative of isovaleric acid. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It derives from a butyric acid. It is a conjugate acid of a 3-methyl-2-oxobutanoate. It is a tautomer of a 2-hydroxy-3-methyl-2-butenoic acid. 
14335	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	Taurocholate is an organosulfonate oxoanion that is the conjugate base of taurocholic acid. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is an organosulfonate oxoanion and a cholanic acid conjugate anion. It is a conjugate base of a taurocholic acid. 
14336	C[N+]1(CCCC[C@H]1C(=O)[O-])C	it, also known as pipecolic acid betaine, belongs to the class of organic compounds known as l-alpha-amino acids. These are alpha amino acids which have the L-configuration of the alpha-carbon atom it exists as a solid and is considered to be practically insoluble (in water) and relatively neutral it has been primarily detected in feces. Within the cell, (S)-it is primarily located in the cytoplasm. Outside of the human body, (S)-it can be found in alfalfa, herbs and spices, and pulses. This makes (S)-it a potential biomarker for the consumption of these food products. 
14337	C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.Cl	it is the hydrochloride salt form of spectinomycin, an aminocyclitol antibiotic derived from Streptomyces spectabilis with antibacterial property. it binds to the bacterial 30S ribosomal subunit, thereby inhibiting peptide elongation and protein synthesis, consequently leading to bacterial cell death. 
14338	Cl	it, solution is a colorless watery liquid with a sharp, irritating odor. Consists of it, a gas, dissolved in water. Sinks and mixes with water. Produces irritating vapor. (USCG, 1999) Chlorine atom is a halogen. It has a role as a micronutrient. 
14339	C1=CC=C(C(=C1)C(=O)O)Cl	it is a monochlorobenzoic acid having the chloro group at the 2-position. It has a role as a plant hormone and a plant metabolite. It is a monochlorobenzoic acid and a 2-halobenzoic acid. It is a conjugate acid of a 2-chlorobenzoate. 
14340	CCN(CC1=CC=CC=C1)C2=CC=CC=C2	N-ethyl-n-benzylaniline appears as a colorless to light colored liquid. Insoluble in water and denser than water. Hence sinks in water. Contact may irritate skin, eyes and mucous membranes. May be toxic by ingestion, inhalation and skin absorption. 
14341	C1CC2=C(C=CC(=C2)CC3C(=O)NC(=O)S3)OC1CC4=CC=CC=C4	it is an agent belonging to the glitazone class of antidiabetic agents with antihyperglycemic activity. it also appears to decrease triacylglycerol levels in animal studies. 
14342	C[C@H]([C@H]([C@H]1[C@@H]([C@H](C[C@](O1)(C(=O)O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)O)NC(=O)C)NC(=O)C)O	it is a CMP-sugar having N,N-diacetyllegionaminic acid as the sugar component. It derives from a legionaminic acid. It is a conjugate acid of a CMP-N,N-diacetyllegionaminate(2-). 
14343	C1=CSC(=N1)N	it appears as light brown crystals or brown granular solid. (NTP, 1992) 1,3-it is a primary amino compound that is 1,3-thiazole substituted by an amino group at position 2. It is a member of 1,3-thiazoles and a primary amino compound. 
14344	CC(C1=CC=C(C2=CC=CC=C21)C3CCCCC3)C(=O)O	2-(4-cyclohexyl-1-naphthyl)propanoic acid is a member of the class of naphthalenes that is propionic acid in which one of the alpha-hydrogens is replaced by a 4-cyclohexyl-1-naphthyl group. It is a monocarboxylic acid and a member of naphthalenes. It derives from a propionic acid. 
14345	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N=C(NC2=O)N	it is a nucleoside 5'-diphosphate(3-) obtained by deprotonation of the three diphosphate OH groups of guanosine 5'-diphosphate (GMP); major species at pH 7.3. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of a GDP(2-). 
14346	CC(=O)N[C@@H]1[C@H](CC(O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])O)O	it is a ketoaldonate that is the conjugate base of N-acetylneuraminic acid, obtained by deprotonation of the carboxy group. It has a role as a human metabolite. It is a conjugate base of a N-acetylneuraminic acid. 
14347	CC1=CC=CC=C1OC(=O)C(C)C	it, also known as fema 3753 or isobutyric acid, 2-methylphenyl ester, belongs to the class of organic compounds known as phenol esters. These are aromatic compounds containing a benzene ring substituted by a hydroxyl group and an ester group. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 2-methylphenyl 2-methylpropanoate is primarily located in the membrane (predicted from logP). it has a berry, medical, and phenolic taste. 
